id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
XRWBL,L4ZP,Dining room,6,6,Yes,"A person is watching their phone ring in the mirror, while simultaneously drinking a cup of tap water.",chair;mirror;phone;table,A person is sitting on a chair and looking at themselves in a mirror they then pick up their phone to talk.,c019 26.10 31.00;c093 0.00 31.00;c096 0.00 28.50;c059 0.00 31.00;c015 26.00 31.00;c018 24.20 30.40;c011 0.00 31.00,30.04
XSY2P,PKND,Kitchen,5,3,Yes,A person is dressing near a picture.  Then a person is undressing after spilling food on their clothes.,bag;clothes;laptop;shirt,a person puts on a shirt and puts his laptop in a bag;A person took a shirt from the pantry and put it before placing their laptop in a book bag.,c049 18.40 26.50;c020 25.50 31.70;c021 19.00 24.40;c148 4.00 20.20;c002 0.00 6.00;c023 24.10 31.70,31.58
XU2N8,AT5D,Home Office / Study (A room in a house used for work),4,6,Yes,One person snuggles up with a book while another opens a laptop and starts watching videos.,bed;book;chair;laptop;table;video,"A person is playing on the computer while the other person is working on homework;A person sits on the bed reading a book, while another looks at a laptop screen in a chair next to them.",c051 0.00 33.00;c052 0.00 33.00;c026 0.00 33.00;c032 0.00 33.00;c011 0.00 33.00;c059 0.00 33.00;c145 0.00 33.00;c135 0.00 33.00;c115 0.00 33.00;c014 0.00 33.00,31.54
XVNJC,P6LJ,Bedroom,4,5,Yes,"A person is snuggling in bed watching TV, while eating a sandwich and looking at a picture.",bed;blanket;book;picture,"a person gets into bed, settles into pillow, picks up picture and looks at it, then gets up.",c134 0.60 45.30;c027 23.70 41.10;c135 3.50 50.80;c032 25.30 46.00;c026 23.70 32.90;c070 1.90 12.20;c072 4.60 46.60,52.38
XX3RB,CP6Y,Dining room,6,7,Yes,The person was standing while eating at the table.  Afterward the same person was taking the food to the stove.,dish;doorway;food;sandwich;stove;table,A person is standing by a table eating something.  The person takes the plate with them to another room and sets the plate down.;Person standing in a room eating then leaves to go into another room with a dish in hand.,c063 9.90 28.90;c062 25.20 31.40;c097 20.00 25.10;c118 7.20 28.90;c119 24.80 30.00;c061 0.00 32.00;c156 0.00 31.20;c068 27.20 31.70;c065 0.00 27.10;c062 6.40 27.70;c120 0.00 32.00;c067 0.00 32.00,30.54
XXDHJ,LWUV,Living room,5,6,Yes,A person smiles as they turn on a light in the pantry and begin fixing a doorknob.,door;light,A person turns on a light then the person begins to work on a doorknob opening and closing the door.;A person is turning on a lamp. The person fiddles with a doorknob. The person opens the door and locks it from the inside and closes the door.,c104 0.20 7.80;c140 8.30 17.30;c141 7.80 13.70;c151 5.20 10.10;c008 10.60 20.00,23.83
XZGIR,XXN8,Bathroom,7,7,Yes,A person is sitting on the edge of the tub holding a towel. They grab the phone that is sitting on a nearby table.,phone;table;towel,person sits on a tub holding a towel texting on phone,c033 0.00 31.20;c015 7.50 32.00;c151 0.00 4.30;c011 0.00 29.80;c154 25.20 31.20,30.75
Y2MGC,RLWG,Bedroom,6,6,Yes,"A person, on the bed, is smiling while closing the laptop. Then taking a bagel from the box begins eating breakfast in bed.",bed;box;chair;floor;food;laptop,"A person closes their laptops lid and puts it aside. The person takes some food out of a box and begins to eat it.;A person is playing on their laptop, the put the laptop down and start eating food.",c039 11.50 17.50;c040 8.90 30.80;c041 7.90 15.10;c135 0.00 33.00;c047 0.00 11.90;c049 6.70 13.10;c043 7.90 33.00;c059 0.00 33.00;c042 13.70 33.00;c152 0.00 4.10;c043 8.10 16.30;c125 0.00 33.00;c156 18.30 33.00;c061 18.00 25.60;c051 0.00 3.10;c044 12.30 17.40;c063 10.00 16.90;c046 0.00 10.20,32.00
Y8XYL,YMXV,Bedroom,5,4,Yes,A person sits in a chair in the garage. The person stands up and walks to the window.,chair;window,A person in a green shirt is sitting on a chair and fidgeting around before they start up and pace around the room.,c092 23.80 31.00;c059 0.00 14.50;c154 10.20 15.50,30.50
YBO6N,PKND,Bedroom,7,7,No,"A person runs into the laundry room holding a book.  The person grabs a glass of water off the top of the television and takes a drink, then puts it on the television.",book;cabinet;cup;glass;light;television;water,"A person watches television then picks up a glass of water and takes a drink, walks to another room and turns on a light,opens and closes a cabinet door in another room before turning off the light on the way back to the original room.;A person watches television while taking a drink, then goes into the bedroom to get something and comes back out.",c110 2.60 8.20;c105 26.80 31.70;c112 22.20 28.00;c132 0.00 33.00;c106 4.50 10.40;c109 7.20 12.40;c104 15.20 20.80;c113 20.00 25.40,31.58
YBZOU,ENC8,Bathroom,3,6,Yes,"A person is working on cleaning up with a broom.  Then, the person leaves after looking in the mirror.",broom;doorway;floor;mirror,"A person grabs a broom that is in the bathroom and starts sweeping,when the person is finished they look at themselves in the mirror and then walks out of the bathroom.",c102 2.00 24.00;c096 20.90 29.30;c127 4.91 22.87;c097 25.07 30.37,34.88
YC9FL,4OHY,Bedroom,4,7,Yes,A person is tidying up shoes then leaves and closes the door.,door;shoes;towel,"A person tidy's their room with a towel. Then, walks out of that room and closes the door behind them.",c006 1.80 9.80;c154 7.50 20.70;c038 3.00 20.00;c033 3.20 30.00,30.50
YGQ7E,BYF9,Home Office / Study (A room in a house used for work),5,7,Yes,"A person in their home office is working at their desk. They start tidying their desk, afterwards open the door.",bag;chair;cloth;computer;desk;door;phone;table,"A person sitting at a desk stands up, starts cleaning and then opens the door.;A person is sitting at a desk, working on a computer next to their phone. After a few seconds, the person stands up, picks up an orange bag, and places it further down the table before walking to the door.",c011 0.00 8.90;c012 8.90 16.50;c154 7.60 12.20;c059 0.00 9.30;c014 0.00 18.80;c008 16.90 22.00,21.50
YLNPX,L4ZP,Other,6,6,Yes,The person walked by the mirror in the hallway.  The person stopped and looked in the mirror. The person sneezed and laughed.  The person then washed the mirror off. The phone rang and the person pulled the phone out and answered the phone.,doorway;mirror;phone;rag;shelf;towel,"A person is walking down the hallway and sneezes. A person begins to clean a mirror with a towel. A person then talks on a phone.;A person walks up to a mirror, sneezes, cleans the mirror, organizes the shelf, and then takes out of a cell phone and makes a call",c015 29.00 39.00;c019 31.80 39.00;c095 5.20 31.50;c153 4.30 10.20;c081 7.10 37.50;c018 33.00 39.00;c033 8.60 33.40;c038 8.60 33.40;c097 2.20 7.40,37.96
YPRUL,ZDKC,Kitchen,5,7,Yes,A person sneezes then looks in a mirror. The person closes the door and takes a drink of water.,door;glass;mirror;table;water,"A person is holding a mirror and begins to sneeze. A person then closes a door, and drinks some water.;A person is sneezing and then looks in a mirror and wipes their face.  The person sets the mirror down and goes to the door and closes it.  The person comes back to the table and gets a drink.;A person standing in a kitchen sneezes, then picks up a mirror and looks at himself, then walks to the door of the room and closes it, then walks back into the room and takes a drink from a glass.",c106 22.10 32.00;c006 15.50 26.70;c093 1.80 17.80;c153 0.00 8.10;c009 12.10 18.90;c096 6.00 16.30;c141 17.00 25.00;c097 16.30 22.90;c110 23.00 28.60;c109 28.30 32.00,30.67
YPUYO,6RE8,Bedroom,4,5,Yes,"A person smiles as they take a book from the cabinet. The person reads something, then begins laughing.",book;something,The person walked into the room and bent over in front of a shelf and messed with some stuff and then got down on his knees and  picked up a book and opened it and then stood  back up and started to laungh uncontrollably.,c026 7.10 33.00;c029 13.60 33.00;c032 9.00 33.00;c149 15.50 33.00;c154 8.50 19.80;c027 8.50 16.80;c030 7.90 16.30;c152 15.30 33.00;c151 2.60 11.20,31.79
YXPTI,0KZ7,Laundry room,7,7,Yes,One person is washing tennis shoes and a pillow while another person with a phone is leaving through the doorway.,clothes;doorway;phone;pillow;shoe,"A person puts some shoes and a pillow in the washing machine, closes the lid and turns it on. Another person stands in the doorway playing with a  phone, who then walks away.",c015 0.00 14.90;c016 0.00 14.60;c077 10.50 21.80;c054 1.30 12.40;c005 0.00 29.00,27.67
YYGJV,XB0Z,Hallway,5,7,Yes,A person is grasping some homework while standing in the hallway. The person then picks up a pillow off the floor.,book;doorway;floor;paper;pillow,A person walked through a doorway with a notebook. He opened the notebook and glanced at it briefly. The person then picked a pillow up off the ground and continued walking.,c127 2.90 12.90;c079 2.80 11.70;c115 0.00 14.00;c097 0.00 13.30;c076 5.10 12.20;c026 0.00 6.70,12.83
YZ3TA,HJJ4,Recreation room / Man cave,7,7,Yes,A person is closing the laptop while watching the door.,laptop,Person sitting with a laptop on his lap and then decides to shut it.,c046 1.60 9.60;c051 0.00 6.20;c047 0.00 5.40,10.58
Z4P5B,P6LJ,Entryway (A hall that is generally located at the entrance of a house),7,7,Yes,A person is standing at the entryway holding a box. The person is eating a cookie.. The person opens the doorknob of the door at the entryway then closes it.,box;door;food;lock,"The person walks, picks up a box of snacks, walks to the door, unlocks, opens and closes it and starts walking back",c141 20.00 25.30;c040 0.50 31.10;c008 20.70 27.00;c156 4.50 22.30;c062 26.80 32.00;c061 1.10 25.80,31.42
ZDWM7,M7K8,Entryway (A hall that is generally located at the entrance of a house),6,7,Yes,"A person walks into the entryway, smiling while talking on the phone and eating a sandwich. The person sneezes so hard they have to grasp a chair to avoid falling over.",chair;food;phone;sandwich,"A person walks into a room holding a sandwich and talking on the phone.  That person walks up to a chair and leaves the room.;A person who is talking on their phone walks into a room with a dog standing on a chair, walks over to the dog and puts the phone up to the dog's ear and smiles, then walks away and the dog follows.",c019 0.00 9.30;c065 0.00 9.50;c152 0.00 9.50;c156 0.00 9.20;c153 6.10 11.30;c016 0.00 14.90;c067 0.00 14.30;c061 0.00 14.50;c149 0.90 9.30;c015 0.00 14.30;c018 0.00 14.20,30.42
ZEID0,0KZ7,Garage,7,7,Yes,One person is sneezing on homework while another person is closing a window.,homework;paper;window,A person sneezes while holding homework while another person looks out a window.,c115 0.00 28.00;c092 0.20 28.00;c153 0.00 4.00,26.96
ZGTP8,Q4IF,Stairs,5,7,Yes,A person is sitting on the stairs with a box. The person grasps a pen out of the box and begin sneezing. The person then looks in the mirror.,box;mirror;picture,A person sitting in a stairwell opens a box and sneezes. He then picks up a picture frame and regards it.;There is a person sitting on the stairs with a box.  That person takes something out of a box and sneezes.  That same person then looks at a mirror.,c093 10.90 24.00;c039 1.50 6.80;c041 0.00 4.80;c153 2.90 10.00;c096 11.30 16.30;c040 0.00 9.40,23.17
ZI1GC,BPXZ,Dining room,6,6,Yes,"The person leaves their homework at the table as they get up and rub their stomach to indicate hunger. The person walks towards the pantry and grabs the doorknob. After twisting the knob and opening the door, the person is disappointed to find canned food and stacks of phone books. The person slams the pantry door in discontent and goes back to resume their homework.",book;chair;closet/cabinet;desk;door;food;pantry;paper;shelf;table,"The person sitting down at a desk looking at a journal,wrote on the journal got up rubed tommy walked to the cabinet pick up can of food put it down,picked up book put it down went back to chair and sat down.;A person is marking papers at a table. The person get up, rubs belly, opens the pantry and looks at some canned food. The person closes the pantry and sits back down.;A person is sitting at a table doing home work they get hungry and walk over to the cupboard and start arranging cans then they walk over to a desk and sit in the chair and do homework.;A person sits down at a table and writes some things on a piece of paper. The person opens a pantry and takes some books out of it, then places them back inside.",c026 22.20 26.20;c145 0.00 10.40;c151 6.00 11.40;c059 6.40 10.40;c008 11.10 16.30;c151 29.70 35.00;c154 6.50 11.60;c006 27.00 31.40;c082 13.00 30.50;c114 12.80 30.80;c115 0.00 2.90;c011 0.00 10.20;c062 13.20 21.50;c014 0.00 10.70;c141 10.80 15.70;c112 26.80 31.50;c113 11.30 16.30,34.08
ZIP18,BONA,Bedroom,7,6,Yes,A person turns on a light in their bedroom and starts dressing. They stop and eat a sandwich while watching a video on their laptop.,bed;clothes;doorway;food;laptop;light;pants;sandwich,"A person turns on a light and begins dressing, they then sit on their bed, grab a sandwich and take a bite, and begin playing on a laptop.;A person enters a room, turns on the light, put on pants, then sits down with a laptop.;A person walks into a bed room.  The person then puts on some type of jeans.  Then the person goes and looks at a computer.",c065 25.20 31.80;c047 28.30 35.00;c148 1.90 25.00;c156 25.20 31.80;c135 21.10 26.20;c061 24.70 35.00;c151 20.00 26.00;c050 22.00 27.00;c097 0.00 3.70;c000 1.70 8.80;c104 0.00 4.00;c002 1.40 6.40,34.00
